1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 1120 28 366 3 808 1128 12 19 3 179 144 5075 13 1128 6 28 4 1 113 104 7 2 223 1425 13 150 467 8 39 165 77 1 18 1232 10 12 39 37 13 92 67 6 147 3 13 92 18 93 40 102 84 951 7 1 18 15 2817 14 3529 3 2770 14 2538 13 92 121 6 39 609 3 23 70 1 230 16 1 81 7 1 682 13 92 265 6 39 2355 10 187 23 6830 3 63 93 90 23 230 13 150 39 112 75 1 18 12 39 37 109 248 3 10 100 196 7441 13 1128 6 39 162 52 3 162 13 777 2 313 13 3616 8 335 808 1128 37 78 11 8 63 99 10 125 3 125 3456 13 614 23 36 808 6551 98 8 354 3 1717 13 150 187 808 1128 1709 47 4 9825 13 6312 18
1	4 1 3832 291 36 33 61 89 7 1 362 4929 3653 16 1 6139 66 12 2431 7 2 264 3 45 23 597 1 8155 1102 827 1 212 21 40 2 47 362 4929 3 1 333 4 7 1 21 12 9331 16 2 206 603 8 6020 6 7 2511 27 40 2 84 5727 740 1 74 764 269 8 343 1 119 3870 37 8 39 50 4038 3 337 385 16 1 6480 7 1422 4 121 3 1 2553 4 7015 1 21 12 962 4745 2 1935 5 1775 181 5 26 6050 1 303 30 1 518 1347 45 9 3 22 95 14 1 8363 379 12 169 4422 5 437 10 12 2 2553 4 2 129 105 396 2111 30 1342 14 4 611 2862 4496 63 734 9 5 25 1894 4 3385 1 2553 4 1 1007 1385 503 7 31 744 4 4346 7946 292 169 2 8 54 373 946 319 5 64 2 330 21 32 9 2254 27 40 1 4 2 7662 206 76 100 286 27 40 2 1117 541 3 2 111 15 171 11 3726
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 173 241 261 338 9 108 180 107 2 163 4 1879 2445 581 17 9 28 332 6456 402 445 153 467 1 18 40 5 26 203 153 467 1 18 40 5 26 51 12 162 782 38 9 18 29 513 10 12 39 2 3 2 591 1577 28 29 656 1 121 12 6831 1078 33 61 34 4 1041 17 1 67 12 7372 1 927 12 4224 1 18 440 5 209 142 14 41 2730 9 6 20 28 4 137 56 84 2445 124 11 2591 59 3949 4 3188 5 17 22 862 109 1613 9 12 162 52 68 31 1335 16 43 483 1415 81 5 256 62 19 135 82 746 204 93 367 11 1 1077 73 80 4 10 12 428 30 1 166 3292 3 43 4 1 759 61 428 30 28 4 1 1063 4 1 108 51 61 58 1362 3016 5 9 18 29 513 2 528 351 4 50 85 3
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 2 167 53 1879 203 18 1 5195 2920 15 42 46 109 1171 30 1 8259 7276 3 3641 578 292 1 607 201 6 167 855 16 2 1 1224 30 2142 4 34 1046 6 53 854 1531 263 6 169 1244 16 9 426 4 1689 292 51 6 2 3506 4 38 110 593 6 1674 3 51 22 43 2411 772 45 317 2 325 4 603 18 895 6 1677 774 14 14 10 130 1718 841 10 444 1111 14 6666
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 24 58 312 75 261 1180 5 875 5758 285 9 880 1 121 12 3 1 67 12 161 3 119 1273 883 551 57 50 364 68 2507 140 239 2351 207 38 34 51 6 5 134 4 194 73 10 1975 3870 3895 4 95 13 5094 63 23 81 36 930 36 2782 42 9413 2212 42 31 2158 5 116 7396 8 83 55 118 75 5 1231 1346 3951 42 14 45 43 4 23 76 7571 29 3563 36 9 4580 73 23 36 1 111 43 4 1 171 3791 41 3822 16 1034 1184 2650 23 617 107 1 166 7 4775 4 289 2 1519 268 6896 13 150 995 110 9 131 9164 3 5224 42 881 4665 8 555 3771 70 5 216 19 1 308 3 16 513
1	6 5898 3 4884 42 240 5 1367 11 1 166 397 968 11 89 9 18 337 260 19 5 90 406 11 349 69 2 514 21 66 1196 3 2520 3 337 224 14 2 1267 9996 73 10 2371 2625 7 50 1520 218 1040 6 2 78 138 21 69 138 89 7 34 3 52 1476 1618 3 3473 2 80 1846 21 66 137 35 186 10 16 48 10 424 243 68 1480 62 221 661 1688 41 62 5386 3 7282 3220 4 7419 239 177 40 5 26 7766 7 42 221 85 3487 3 16 48 10 6 242 5 3882 19 86 221 80 4 1 6808 180 284 7 127 746 22 37 5407 3 400 1156 1 2115 45 317 6877 16 2 425 83 139 5 1 3 357 8849 3 7446 38 1 9222 1 632 4 21 4093 6 323 433 19 2 1114 3663 4 1 1140 2104 69 300 45 9 18 57 57 2 868 30 1 3343 3 2 3302 7202 3 1898 2811 1397 34 26 646 186 31 161 18 197 661 3427 31 326 4 1
0	3 10 1322 1 2281 12 1 278 117 340 30 1 2755 69 37 47 4 148 157 11 55 16 2 3047 67 10 12 237 105 7627 58 111 261 19 9 1849 63 5077 7 1044 4 2 3544 36 60 1322 3 229 1 210 19 4076 144 12 27 7 3544 9945 27 114 162 3 332 162 5 2162 44 2 641 1776 4 44 429 54 24 7817 7 1 149 4 1 17 58 3192 27 7421 5 134 358 41 535 268 285 1 212 3912 69 11 12 110 1 2088 9334 12 340 2 5 2162 44 1438 17 20 1 9334 202 57 31 4 9826 7 44 408 11 88 24 2012 44 1415 17 316 58 3192 285 1 3544 178 8 343 1 1414 4254 5 186 1 47 4 44 874 3 7231 10 375 268 421 44 3268 55 148 87 20 176 11 810 1429 1352 192 36 60 1322 3 48 123 9 18 348 100 2459 2 287 15 2 157 14 521 14 60 621 224 1 44 766 76 26 1256 77 2737 41 1265 4670 510
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 2673 251 418 47 240 441 1303 3929 240 647 1325 8083 3 6209 20 297 6 2667 260 2408 2 183 1 5277 1 545 5 99 239 2351 17 830 1 2259 5 149 11 1 1045 3345 1406 6 59 2 5998 16 3 8939 45 23 175 5 785 4010 42 53 5 26 94 101 15 1332 3 1 4280 1332 8309 98 9 6 16 1038 45 23 175 2 53 1045 739 11 6 311 299 5 1775 995 9 461 205 1 1571 3 1 5626 5536 61 9812 1832 5 437 34 458 3 9 18 12 105
0	7913 12 1 8700 1665 376 1218 814 4 611 3360 713 5 90 14 78 319 14 27 88 142 44 30 253 9 184 445 1665 135 195 8 118 144 33 83 90 184 445 1665 104 3041 7 2 1189 1561 1665 460 88 3603 17 9 6 1 148 234 3 33 173 3218 207 144 51 1665 3108 45 2 415 14 304 14 7913 88 3603 98 60 54 24 713 5 139 77 2542 104 378 4 39 73 116 304 153 90 23 2 18 3384 2 514 665 4 9 6 49 60 12 2 1886 3952 44 60 12 28 4 1 80 2211 1494 415 19 4076 60 89 44 899 77 402 445 2542 124 3 339 3218 106 6 60 8 419 10 2 358 378 4 2 755 1020 39 73 7913 6 37 9055 17 51 22 138 104 60 40 89 98 209 19 72 83 175 5 785 23 7495 14 78 14 72 175 5 64 23 24 4470 896 23 54 24 2 163 52 596 3 52 319 7 116 2471 3110 45 23 54 24 248 19 4006
0	0 0 0 0 0 2546 5 9 158 8 57 59 107 102 124 30 206 1 4981 1028 739 5043 5335 754 2956 203 596 16 86 3385 278 32 745 3 1 3526 6019 4311 2801 16 116 3207 1070 21 12 2 591 2577 391 4 2433 17 205 61 548 7 62 221 293 111 341 1 233 11 33 2450 877 4 840 3 1349 143 245 6 2764 2764 2764 480 169 2 222 4 6865 3 1 1164 1780 4 2270 5132 13 92 441 38 2 251 4 2064 7 2 1863 106 1 201 3 1176 4 2 203 21 22 285 62 6 1693 3 49 1 813 213 3 1 3059 213 19 983 1 21 6 2 148 1593 5 694 140 2887 472 79 723 1035 5 15 2174 168 4 7586 120 738 730 3 403 46 103 4 13 92 59 272 4 796 38 1 21 6 11 86 7392 8971 314 375 4 86 469 168 5 47 25 18 1398 7 1 1568 5283 2232 3 45 819 459 107 11 158 98 51 6 46 103 302 5 1460 15
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 173 241 8 192 39 195 283 9 21 361 8 96 436 8 179 10 12 174 18 38 101 3 8 5503 7839 16 1 166 302 361 39 14 8 24 286 5 64 1307 361 8 83 175 5 26 30 82 7016 20 729 75 4602 41 10 6 377 5 5721 13 1627 8 497 1 250 177 8 1887 38 1 1666 5481 12 11 10 12 20 38 315 81 101 30 1 315 81 61 1080 2262 4 62 221 3571 361 41 685 126 295 5 26 1979 14 30 62 10 12 1370 5 1775 17 307 411 7 1 769 3 1 121 12 8 339 241 1 129 262 29 1 717 4 3 8 6313 5122 5 357 15 69 60 12 2713 145 37 1096 8 12 507 2256 5446 3390 3 12 599 1 1666
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 2 46 53 18 8 4318 8 88 149 10 7 1919 5 56 381 9 18 8 54 354 9 18 5 99 8 54 36 5 64 10 316 17 63 100 149 10 7 2534 10 54 26 109 279 1 85 5 99 10 316
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 28 6 565 2 56 91 3 509 1004 18 11 40 162 47 4 1 2116 7 110 2 251 4 1 506 11 23 87 20 64 533 1 212 141 1 382 3 93 1 382 901 38 2 1277 35 3467 47 835 160 19 3 213 3114 30 4792 37 27 40 5 566 30 411 5 3673 1 3880 20 105 78 7 9 461 843 47 4 1731
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2288 7442 1 1097 6 2764 2764 2764 3 80 4 1 201 511 55 24 89 7 7384 1188 703 3 5 24 5 1876 5 1 2346 76 87 25 2394 2181 6772 151 79 1 2720 7322 55 1129 10 784 11 1 161 2181 130 24 7388 142 216 49 1 6489 7 2 147 13 150 323 713 5 70 602 7 1 158 17 10 12 39 50 339 1473 11 814 243 68 142 3 564 1 3390 3105 7 31 3887 8 165 1095 303 50 379 3 752 7 1 5599 3 337 47 5 1 606 106 8 57 2 56 53 347 5 8421 84 4 1099 172 1742 1 326 590 47 167 109 94 399 58 1359 5
0	0 0 0 0 0 0 0 0 8 219 9 18 29 6489 7 1 2 85 7 1 326 106 8 192 531 46 1089 49 10 255 5 502 17 128 8 96 10 247 501 9 18 247 53 29 513 1 1318 144 22 13 92 121 213 34 11 501 3 85 94 85 1650 7 10 1385 79 4 2 345 3991 8156 1430 1211 8 1266 209 926 36 1 4820 3 1 1261 2956 1 9 18 12 37 515 370 46 78 19 1 74 628 3 1333 4010 17 45 8 1808 107 1 74 28 183 283 490 10 54 24 3154 55 2194 36 1 2526 10 310 46 7585 3 8 343 36 8 165 58 48 37 8624 1241 46 7585 3 9 9 18 181 36 10 12 89 4580 5 1346 6449 3 36 58 85 41 991 12 314 19 253 235 422 452 1 868 6 1 166 14 7 1 74 628 3 10 143 230 36 2 18 29 13 3828 130 24 2970 1 1650 15 52 541 3 7232 17 33 3 5787 9 18 590 47
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 732 177 6 1 67 4 2 2660 32 2 2168 44 532 1123 44 5 186 474 4 44 102 4629 17 33 22 2 2083 1499 292 129 40 1 1617 5 2459 2 60 4364 3 1834 47 16 2 307 151 299 4 44 16 44 7233 17 22 619 49 28 326 60 56 123 889 2 585 4 1 2250 4 1 986 4573 5528 1 102 2459 17 1 4663 1912 4 6415 22 49 1 1086 435 25 585 16 9685 2 2660 245 60 323 1371 44 147 766 3 1 102 22 6191 1134 29 253 10 19 62 8548 13 743 1219 3289 4 18 376 9 21 6 2 163 4 1434 280 6 3 2072 60 3927 2 9827 16 267 14 109 14 31 1514 5 87 13 92 4 1 21 22 2 163 4 299 854 1 443 3927 3733 518 1414 4461 36 1 462 6604 22 93 862 13 614 23 36 124 36 50 113 1753 194 41 1 23 76 335 9 135
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 817 9 18 6 1260 4 1 1869 5 1 37 704 1 2326 22 1370 41 1375 58 10 6 1 3397 16 1 135 33 920 33 2744 6 1 13 6312 739 17 105 3752 229 143 209 47 14 109 14 1 1392 41 1210 17 167 1589 1434 1 233 11 1 1210 554 285 1 253 59 1605 734 5 86 13 743 1015 511 26 14 1816 3 229 511 87 1 1106 95 52 8097 17 42 299 5 1153 38 1 1187 939 2 305 1042 15 43 4081 6 791 1492 17 8 83 96 10 54 309 19 145 58 3083 3 1826 128 242 5 842 9 689 16 944 8 414 15 1 1919
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 12 223 3 1466 2065 11 10 12 5254 16 292 33 2292 5 36 272 6 11 6412 5 82 4273 460 4 1 9162 870 36 3 811 1169 55 52 37 10 40 58 1262 538 3198 2 223 567 383 153 467 1262 8157 42 39 2 223 509 3812 1 67 247 240 3 1 120 57 922 8 339 3658 15 29 513 1 171 143 5868 457 44 593 3 384 433 29 1287 17 60 6 20 1 860 8 3388 60 54 1142 106 22 3 33 56 89 43 9203 7 4273 1913 39 89 174
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 130 24 100 219 9 108 1 541 4 1673 190 26 1050 9687 5 5748 17 10 6 1050 5 437 8 96 10 190 24 57 31 240 640 17 220 8 339 99 10 16 223 29 2 85 8 1155 2 3284 1 1482 3 582 1729 1673 50 9828 8 2165 133 3818 111 140 3 495 26 155 16 2 330 5764 8 1331 45 8 61 408 818 7 50 221 43 534 3 9 228 26 39 1 20 273 45 1 21 541 177 63 26 1050 2 17 8 83 175 5 26 19 50 74 753
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 6 38 423 4226 722 3 109 2878 15 4673 10 181 11 2395 3386 1416 24 299 29 1 4994 93 53 1948 6 2 304 3 1831 3248 8 56 335 44 1014 287 36 44 22 2 53 6067 5 825 2294 7337 32 1 799 2395 3386 762 1 1257 1 793 6 556 19 31 5241 1486 15 102 6490 2793 5 474 38 106 62 486 22 394 7111 41 364 6 38 4 500 45 23 335 9 21 64 93 1 5995 4 5526 15 76 1752 3 25 4757 1333 20 2 238 21 41 2 2801 1211 86 34 38 423
0	156 53 3 6832 1966 6 1233 9 55 350 14 53 14 1 215 438 1038 1 2064 662 14 2637 14 1 74 28 4032 66 6 2 7661 86 20 1 6018 1378 307 134 10 6 1815 1 447 6 167 2461 29 268 136 508 10 6 935 10 6 1429 4954 22 1435 1 263 6 904 80 4 1 387 17 1 168 15 6433 3 189 3 22 1 119 1552 2 156 984 17 1 393 6 1319 1 1560 6 198 1829 15 2 568 4 50 1 1430 1102 22 2335 4454 3 802 3 443 3407 22 1502 3 652 2 222 4 897 5 31 3823 135 6832 1966 6 2 222 161 16 9 854 1 2126 106 72 64 44 5374 4416 7 1 74 628 9 85 2701 33 22 105 4489 5 1 124 86 1537 6 243 6831 17 10 6 279 2 3192 1281 73 1 21 123 2005 43 53 1 567 980 101 2 20 5 26 17 45 23 338 1 74 28 69 597 9 461 83 2704 1 7985 468 26 1096 23 303 9 1966
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 57 2 56 254 85 253 10 140 9 10 12 673 3 29 268 3307 49 1 119 4 1 18 54 152 209 5 3223 13 252 18 384 5 3347 5 673 3 8 721 19 1437 49 10 12 160 5 714 8 192 1797 2 454 35 1143 2 53 2445 154 308 7 2 136 17 9 114 20 5624 48 8 12 288 8279 13 499 384 33 713 5 90 5 78 47 4 9 108 29 28 272 10 384 5 473 1105 66 8 192 20 2 184 325 4 7 502 45 23 22 288 16 2 673 866 18 15 103 5 58 119 98 9 6 1 260 18 16 1038 14 16 79 8 343 8 1130 358 719 49 8 88 4 71 403 146 1939
1	1741 4 2 164 35 1047 77 1 1081 2138 4 2 2436 1 82 6448 4 1 2000 22 34 3 19 2202 1 4271 952 224 69 55 1 4631 432 2 184 934 3 35 3108 432 3944 9561 3 5 25 9161 1231 3 1231 14 1 21 2995 778 10 196 5 1 272 106 27 6 6833 3 121 36 1 1081 3 23 853 42 59 2 729 4 85 183 27 1036 44 4790 8694 47 1 1 21 6 2 222 673 3 16 2 3166 17 45 23 24 117 107 2 4576 6227 141 23 130 118 42 160 5 182 15 2 7231 3 9 739 153 42 93 113 45 23 83 1193 1 4 1 804 3 39 186 10 14 2 7464 77 73 42 167 2757 29 1287 6227 6 46 53 14 1 5284 6122 2190 6435 1 117 72 93 70 5 64 122 599 200 7 66 6 1577 3 892 34 29 1 166 3900 27 151 16 28 1906 814 6227 596 69 35 63 152 176 576 25 4465 6339 69 130 335 218 14 31 548 1872
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 6 862 1087 3 8 230 123 2 84 2028 5 1 1004 11 97 81 87 20 365 73 4 2 551 4 2751 1 97 81 35 96 33 88 48 271 140 2 438 22 14 2 8 230 11 8422 114 2 885 329 7 44 280 4 8 1023 11 9 6 31 862 2950 135 9 276 29 1890 32 2 4638 52 1087 68 95 82 18 180 117 107 19 1 9230 1 182 114 2739 19 2 222 1896 17 8 118 11 97 2100 830 9 232 4 9414 220 1 3878 4 31 101 1172 5 4193 16 62 1004 6 200 42 53 5 64 2 18 11 4054 2912 5 864 68 80 54 4000 1467
1	1799 4223 7 9 18 6 595 1100 5 97 35 24 71 2709 838 5 1 1949 1 2393 4321 131 2 346 185 4 1 233 11 72 22 20 403 2 53 329 605 474 4 257 8998 2641 49 33 13 1118 9 18 1231 289 6 2 1387 1205 5 34 1 1872 11 1481 2686 136 2316 7 392 3 1 6111 33 24 49 3776 5 500 33 22 20 39 1241 41 33 22 264 81 3 80 87 20 118 75 5 934 15 11 14 33 87 20 118 13 8568 9 21 289 48 1 1383 123 5 257 170 413 7 415 7 355 126 1578 16 392 3 1 3 11 33 24 5 917 7 392 11 951 5 34 1 1872 13 2718 24 125 7642 434 1481 7 1 723 172 4 9 17 72 24 97 4 3949 11 76 2686 1710 3 1872 73 4 9 2251 10 153 729 48 601 23 22 926 10 23 5 118 1 2591 4 392 5 1088 45 72 130 26 7 11 4552 9 21 1 6240 5 1 413 3 415 5578
0	2 2810 231 1910 3 31 136 1396 112 4 1 8 149 2975 3071 5 26 2 3 31 7 297 444 71 1107 9 2148 1086 5385 14 7 226 349 29 17 9 85 42 2 13 659 9 7775 18 1102 17 120 87 1265 16 1 74 1099 269 244 1933 5 1 733 189 3 253 3418 893 2623 308 1 2631 6 173 1917 1 1384 1 185 2734 5368 3 498 1 21 77 6 36 146 47 4 678 69 10 6 20 452 8 56 555 275 82 68 7793 12 7 25 1174 27 2731 37 78 85 598 2813 7 34 25 484 27 100 196 200 5 1 5943 13 659 1 80 1201 4393 31 3400 47 1206 432 2 7 2 2448 1 389 178 16 25 2213 1060 6 19 2870 5 44 1191 3 2074 174 580 1870 794 7 315 366 4 1 800 3 4780 2617 789 561 6007 3 966 1581 12 2 586 3868 8 555 154 18 15 44 88 182 15 2 4790 606 41 55 1824 357 15 2396 13 8677 3418 15 130 925 476
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 609 347 15 360 9829 3 7993 77 423 5972 591 1 1109 4 66 128 2474 13 858 16 1 4285 162 4155 1 9946 674 57 31 2557 5 3 3 200 4690 253 1 545 169 144 1 206 143 256 2 582 5 9 6 660 300 27 12 105 3297 3 936 5 2725 53 453 32 127 1797 313 17 1488 34 7 399 2 904 116 277 719 54 26 138 1019 765 883 1 1533
1	7 500 6 28 4 1 113 7 1631 7 1 1101 1913 1 226 980 4 1 21 289 1631 29 44 113 7 1 3857 1298 11 2601 14 1 1700 6709 16 1 1004 11 12 13 313 6 28 4 1 113 171 4 25 3157 35 784 14 1 164 11 1 7331 2380 7 6 1 425 164 16 146 11 561 5203 15 132 6702 3 20 183 7 1 1250 561 151 1 164 209 2191 7 2 278 11 181 37 286 15 174 353 10 228 20 24 71 37 6 107 14 1 972 164 35 1310 7 112 15 7 698 25 129 3557 68 25 7 1 296 158 106 27 6 107 52 14 2 13 92 21 6 1325 5016 30 3 33 419 1 21 2 176 11 12 1 111 1101 971 4 1 1592 1 215 668 868 4 6 3090 2 164 35 336 1814 3 12 28 4 1 113 7896 93 1680 30 3 11 1179 109 7 1 2664 4 1 682 13 6 2 21 5 3369 73 72 64 2 84 29 1 401 4 25
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1019 3077 172 599 18 7 1 1575 3 9831 9 1220 30 3980 1 210 21 8 117 1049 5 1 6154 28 177 11 89 10 37 91 12 11 10 256 19 4 242 5 26 2 1111 5487 135 55 1 84 7309 8530 88 20 552 9 4489 391 4 6003 32 101 237 364 68 8093 4130 1072 7 31 362 21 1538 9805 674 11 60 57 20 286 2178 5 634 128 17 10 213 355 78 13 1964 3134 3 2176 1 1644 3720 6 100 160 5 780 39 73 10 151 537 1893 5 309 103 3415 55 1 289 19 1788 3 1 834 1354 22 20 439 227 5 328 5 90 199 241 11 13 252 6 20 279 1 85 23 54 351 133 10 19 2240 2229 10 6 20 279 1 2154 4 2 18 116 3780 54 26 138 1019 19 31 1988 8717 4 4616 5 139 15 1 82 18 23 1459 7208 10 63 59 26 138 68
1	23 114 27 56 117 1 18 1026 1 406 157 4 31 11 6834 7 1066 7 2 1842 2462 3 98 643 43 1098 31 634 16 66 27 165 997 3 469 1 18 418 73 43 710 165 942 7 9 129 37 33 3634 122 2546 5 25 2295 43 52 81 165 602 3 90 2 2812 2531 4 1 1223 1 28 72 22 2928 4 682 13 1701 1 250 185 7 1 622 72 22 30 2 8731 673 5 139 176 1208 2867 1281 7 639 5 144 27 114 48 27 40 1613 4973 1 731 177 6 11 1 1132 100 380 199 2 272 4 33 303 1 5147 16 34 4 199 3 55 14 72 190 365 25 72 674 100 4800 450 814 1 74 350 6 370 655 406 188 473 77 6420 685 1 18 132 31 1115 147 1426 1958 1360 100 165 904 41 13 150 83 467 83 5 2600 37 1 59 177 303 5 134 6 11 45 30 95 680 23 70 9 18 774 1259 241 503 1 1285 5 64 10 6 52 68
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 5072 6 20 2 2179 42 169 515 2 331 2206 865 21 15 2 599 85 4 5907 13 2120 145 523 490 8 228 14 109 771 2 222 52 38 112 145 3270 1783 48 151 112 5072 9 6 75 8 5 11 5884 10 4080 120 69 28 7 933 69 11 24 100 71 107 183 7 158 9179 13 8732 10 3352 52 1387 38 1549 3 52 1768 77 1 46 1292 4 1549 68 95 82 2125 21 117 1716 7 50 5621 13 14 7 1 111 1 67 6 8680 10 6 1031 95 112 67 819 117 4164 13 10 1664 483 7993 19 943 3283 7443 205 740 3 1137 1 315 13 387 81 76 209 5 64 112 5072 14 38 14 5788 31 215 216 14 888 7 9 4314 7906 4602 3 10 6 2 1219 4590 309 331 4 2135 16 13 7017 1978 16 528 3 2186 6492 38 9 135
1	16 37 2043 115 13 677 22 43 546 11 8 179 243 3206 41 1815 16 1632 29 2 178 106 1 82 5377 3 2 178 12 274 65 5 90 1 170 996 54 2 3287 613 2457 395 82 493 4 1959 44 493 5 87 132 2 3775 6 10 37 806 16 261 5 20 582 7 1044 4 2 4 448 780 34 1 387 17 8 3388 5 64 1 2594 70 3472 1136 15 1 74 164 60 165 602 15 2948 12 1 185 5 16 132 2 304 287 5 875 625 16 37 115 13 4751 1 18 1278 22 1997 4 1 233 11 97 1151 189 31 972 287 3 2 1186 164 87 20 226 16 2043 9784 33 118 11 2 749 393 54 20 1376 5 1 258 5 415 125 35 22 1000 43 5 3109 1 747 393 15 2 3289 4 449 16 1 747 287 35 433 44 306 112 6 4502 17 45 1 164 3884 5 7240 54 11 16 75 1348 42 2 18 5 90 23 175 5 99 10 316 7587 2 349 406
